%coordinate system: J2000 
%site: Naro Space Center 
%epochtime: 2022-06-24T09:00:00
3219 6384902.285499908 -917304.7934584314 -1738194.75934508 
3220 6386714.098202474 -918674.1891860984 -1730811.2907355996 
3221 6388517.363686141 -920042.3554660184 -1723425.4990732083 
3222 6390312.079513505 -921409.2904631947 -1716037.3942660918 
3223 6392098.243258483 -922774.9923462128 -1708646.986225655 
3224 6393875.852506949 -924139.4592825089 -1701254.2848664564 
3225 6395644.904855902 -925502.6894440552 -1693859.3001062055 
3226 6397405.397914071 -926864.681003323 -1686462.041865794 
3227 6399157.32930199 -928225.4321329739 -1679062.5200692168 
3228 6400900.696651332 -929584.9410101066 -1671660.7446435988 
3229 6402635.497605661 -930943.2058115792 -1664256.7255191598 
3230 6404361.729820019 -932300.2247162742 -1656850.4726292405 
3231 6406079.390960972 -933655.9959053324 -1649441.995910212 
3232 6407788.478706762 -935010.5175609007 -1642031.3053015494 
3233 6409488.990747192 -936363.7878670072 -1634618.4107457595 
3234 6411180.924783622 -937715.8050095576 -1627203.3221883914 
3235 6412864.278528973 -939066.5671763917 -1619786.0495780057 
3236 6414539.049707893 -940416.0725560093 -1612366.6028661765 
3237 6416205.236056505 -941764.3193397127 -1604944.9920074677 
3238 6417862.835322606 -943111.3057198705 -1597521.2269594376 
3239 6419511.845265555 -944457.029890813 -1590095.3176825866 
3240 6421152.263656259 -945801.4900491143 -1582667.2741403761 
3241 6422784.088277443 -947144.6843915031 -1575237.10629922 
3242 6424407.316923293 -948486.6111176164 -1567804.8241284445 
3243 6426021.947399597 -949827.2684288241 -1560370.4376002683 
3244 6427627.9775238475 -951166.6545276488 -1552933.956689832 
3245 6429225.40512511 -952504.7676187657 -1545495.3913751494 
3246 6430814.228044064 -953841.6059085353 -1538054.751637085 
3247 6432394.444133101 -955177.1676046577 -1530612.0474593968 
3248 6433966.051256133 -956511.45091707 -1523167.2888286244 
3249 6435529.047288851 -957844.4540568936 -1515720.4857341985 
3250 6437083.430118389 -959176.175237788 -1508271.6481683056 
3251 6438629.197643794 -960506.6126737515 -1500820.7861259615 
3252 6440166.347775443 -961835.7645823986 -1493367.909604955 
3253 6441694.8784357 -963163.6291810533 -1485913.028605847 
3254 6443214.787547326 -964490.204686575 -1478456.153139686 
3255 6444726.073022116 -965815.4893068888 -1470997.2932364922 
3256 6446228.732862108 -967139.4812828635 -1463536.4588732766 
3257 6447722.765036107 -968462.1788404939 -1456073.6600614388 
3258 6449208.167524788 -969783.5802063636 -1448608.9068151114 
3259 6450684.938320279 -971103.683610039 -1441142.2091511101 
3260 6452153.075426683 -972422.4872808564 -1433673.5770889246 
3261 6453612.576859454 -973739.9894521736 -1426203.0206506725 
3262 6455063.440645898 -975056.1883576325 -1418730.5498611587 
3263 6456505.664824955 -976371.0822332214 -1411256.1747477872 
3264 6457939.247447198 -977684.6693168943 -1403779.905340586 
3265 6459364.186575058 -978996.9478471886 -1396301.751672194 
3266 6460780.480282344 -980307.9160662716 -1388821.7237778143 
3267 6462188.126654907 -981617.5722161871 -1381339.8316952605 
3268 6463587.123789927 -982925.9145425375 -1373856.085464881 
3269 6464977.469796685 -984232.9412905412 -1366370.4951295655 
3270 6466359.162795764 -985538.6507094507 -1358883.0707347535 
3271 6467732.2009196505 -986843.0410490005 -1351393.8223284008 
3272 6469096.582312594 -988146.1105603854 -1343902.759960956 
3273 6470452.305130258 -989447.8574984329 -1336409.893685356 
3274 6471799.367540339 -990748.2801174778 -1328915.233557033 
3275 6473137.767722084 -992047.3766749596 -1321418.7896338708 
3276 6474467.503866381 -993345.1454302332 -1313920.5719761977 
3277 6475788.574176008 -994641.5846434672 -1306420.5906467708 
3278 6477100.976865341 -995936.6925774132 -1298918.8557108026 
3279 6478404.710160523 -997230.4674960829 -1291415.3772358575 
3280 6479699.772299312 -998522.9076661391 -1283910.165291941 
3281 6480986.161531309 -999814.011355179 -1276403.2299514033 
3282 6482263.876117844 -1001103.7768326665 -1268894.581288996 
3283 6483532.914331818 -1002392.2023707986 -1261384.2293817722 
3284 6484793.274458042 -1003679.2862423367 -1253872.1843091683 
3285 6486044.954792926 -1004965.0267228781 -1246358.4561529136 
3286 6487287.95364469 -1006249.4220891249 -1238843.054997061 
3287 6488522.269333282 -1007532.4706197385 -1231325.9909279542 
3288 6489747.900190309 -1008814.1705957581 -1223807.2740342082 
3289 6490964.8445592625 -1010094.5202990089 -1216286.914406724 
3290 6492173.100795227 -1011373.5180141774 -1208764.9221386325 
3291 6493372.667265143 -1012651.1620268247 -1201241.3073253392 
3292 6494563.542347564 -1013927.4506255599 -1193716.0800644306 
3293 6495745.724432918 -1015202.382099672 -1186189.250455724 
3294 6496919.211923394 -1016475.954740424 -1178660.8286012441 
3295 6498084.003232767 -1017748.1668418456 -1171130.8246051942 
3296 6499240.096786734 -1019019.0166987034 -1163599.2485739226 
3297 6500387.491022606 -1020288.5026086451 -1156066.1106159668 
3298 6501526.184389676 -1021556.6228696113 -1148531.4208419817 
3299 6502656.175348743 -1022823.3757829682 -1140995.1893647711 
3300 6503777.462372544 -1024088.7596510067 -1133457.426299223 
3301 6504890.0439455025 -1025352.7727781147 -1125918.141762336 
3302 6505993.918563712 -1026615.4134712542 -1118377.3458732138 
3303 6507089.084735271 -1027876.6800377199 -1110835.0487530127 
3304 6508175.540979819 -1029136.5707881375 -1103291.2605249386 
3305 6509253.285828971 -1030395.0840335081 -1095745.9913142545 
3306 6510322.3178259 -1031652.2180883386 -1088199.2512482519 
3307 6511382.635525677 -1032907.9712679727 -1080651.0504562366 
3308 6512434.237495163 -1034162.3418896856 -1073101.3990695085 
3309 6513477.122312983 -1035415.3282726703 -1065550.307221358 
3310 6514511.288569466 -1036666.9287384037 -1057997.785047058 
3311 6515536.734866788 -1037917.1416098642 -1050443.8426838256 
3312 6516553.459819007 -1039165.9652112852 -1042888.4902708402 
3313 6517561.462051805 -1040413.3978698937 -1035331.7379491829 
3314 6518560.740202616 -1041659.437914785 -1027773.5958618973 
3315 6519551.292920807 -1042904.0836761749 -1020214.0741539006 
3316 6520533.118867548 -1044147.3334860622 -1012653.182971994 
3317 6521506.216715659 -1045389.1856793059 -1005090.9324648724 
3318 6522470.585149836 -1046629.6385918541 -997527.3327830832 
3319 6523426.222866681 -1047868.6905612766 -989962.3940790239 
3320 6524373.128574428 -1049106.3399277877 -982396.1265069229 
3321 6525311.301012314 -1050342.5850364487 -974828.5402554182 
3322 6526240.738911668 -1051577.424230478 -967259.6454812777 
3323 6527161.440997468 -1052810.8558527604 -959689.4523124704 
3324 6528073.406025096 -1054042.8782510739 -952117.9709103043 
3325 6528976.63276182 -1055273.4897745487 -944545.2114378506 
3326 6529871.119986602 -1056502.6887749454 -936971.1840599304 
3327 6530756.866490427 -1057730.4736046898 -929395.8989431014 
3328 6531633.871075772 -1058956.8426199204 -921819.3662556475 
3329 6532502.132557285 -1060181.7941766093 -914241.5961675552 
3330 6533361.649761092 -1061405.3266346233 -906662.5988505102 
3331 6534212.421525357 -1062627.4383543746 -899082.3844778785 
3332 6535054.446700015 -1063848.1276985505 -891500.9632246932 
3333 6535887.724146721 -1065067.393032313 -883918.3452676412 
3334 6536712.252739144 -1066285.2327214174 -876334.5407850497 
3335 6537528.031362526 -1067501.6451354008 -868749.5599568712 
3336 6538335.0589142 -1068716.6286437653 -861163.4129646696 
3337 6539133.334303 -1069930.181620064 -853576.1099916084 
3338 6539922.856449963 -1071142.30243739 -845987.661222437 
3339 6540703.624287717 -1072352.9894723343 -838398.0768434721 
3340 6541475.636760706 -1073562.2411033816 -830807.3670425876 
3341 6542238.892825268 -1074770.0557107416 -823215.5420092057 
3342 6542993.391449587 -1075976.4316761848 -815622.6119342695 
3343 6543739.131613677 -1077181.3673836056 -808028.5870102438 
3344 6544476.112309295 -1078384.8612195444 -800433.4774310949 
3345 6545204.332540219 -1079586.9115711113 -792837.2933922741 
3346 6545923.79132197 -1080787.5168280017 -785240.0450907064 
3347 6546634.4876818 -1081986.6753826384 -777641.7427247796 
3348 6547336.420658962 -1083184.3856282975 -770042.3964943276 
3349 6548029.589304355 -1084380.645961384 -762442.0166006128 
3350 6548713.992680982 -1085575.4547786592 -754840.6132463237 
3351 6549389.629863525 -1086768.8104799974 -747238.1966355465 
3352 6550056.499938469 -1087960.7114673976 -739634.7769737612 
3353 6550714.602004295 -1089151.1561438655 -732030.3644678268 
3354 6551363.935171305 -1090340.142914469 -724424.9693259631 
3355 6552004.498561496 -1091527.6701874488 -716818.6017577412 
3356 6552636.2913088165 -1092713.7363720655 -709211.2719740679 
3357 6553259.312559203 -1093898.3398789398 -701602.9901871681 
3358 6553873.561470147 -1095081.4791223856 -693993.7666105817 
3359 6554479.037211278 -1096263.1525171115 -686383.6114591368 
3360 6555075.738963882 -1097443.358480746 -678772.5349489463 
3361 6555663.665921224 -1098622.095432266 -671160.547297387 
3362 6556242.817288352 -1099799.3617932133 -663547.6587230888 
3363 6556813.192282178 -1100975.1559868988 -655933.8794459215 
3364 6557374.790131608 -1102149.4764379032 -648319.2196869799 
3365 6557927.610077231 -1103322.3215738537 -640703.6896685695 
3366 6558471.651371495 -1104493.6898242873 -633087.2996141915 
3367 6559006.913278912 -1105663.579619708 -625470.0597485353 
3368 6559533.395075717 -1106831.9893932533 -617851.9802974558 
3369 6560051.0960498545 -1107998.9175811554 -610233.0714879647 
3370 6560560.015501422 -1109164.3626197437 -602613.3435482185 
3371 6561060.152742276 -1110328.3229483026 -594992.8067074976 
3372 6561551.507096155 -1111490.7970076979 -587371.4711962001 
3373 6562034.077898486 -1112651.7832419605 -579749.3472458221 
3374 6562507.864496853 -1113811.2800955754 -572126.4450889482 
3375 6562972.866250558 -1114969.286015896 -564502.7749592351 
3376 6563429.082530817 -1116125.799451823 -556878.3470913969 
3377 6563876.512720627 -1117280.8188550589 -549253.1717211963 
3378 6564315.156214896 -1118434.3426789762 -541627.259085423 
3379 6564745.012420542 -1119586.369378182 -534000.6194218858 
3380 6565166.080756172 -1120736.8974105783 -526373.2629693984 
3381 6565578.360652455 -1121885.925234596 -518745.1999677624 
3382 6565981.851551713 -1123033.4513123992 -511116.44065775484 
3383 6566376.552908319 -1124179.4741069935 -503486.9952811128 
3384 6566762.464188472 -1125323.9920837204 -495856.8740805253 
3385 6567139.5848702695 -1126467.0037098213 -488226.08729961445 
3386 6567507.914443623 -1127608.5074550672 -480594.64518291893 
3387 6567867.452410401 -1128748.5017906667 -472962.5579758863 
3388 6568218.19833858 -1129886.9852115146 -465329.83590174094 
3389 6568560.151713121 -1131023.9561773378 -457696.489225006 
3390 6568893.312057699 -1132159.4131598882 -450062.52819966985 
3391 6569217.678921584 -1133293.3546386582 -442427.9630747172 
3392 6569533.251865794 -1134425.7790960108 -434792.80409996974 
3393 6569840.030463463 -1135556.6850148772 -427157.0615260739 
3394 6570138.014299462 -1136686.0708811632 -419520.7456044822 
3395 6570427.202970586 -1137813.9351826743 -411883.8665874425 
3396 6570707.596085648 -1138940.2764084486 -404246.43472798244 
3397 6570979.19326495 -1140065.093051926 -396608.46027989907 
3398 6571241.994141266 -1141188.3836053119 -388969.95349773625 
3399 6571495.998358741 -1142310.1465657554 -381330.9246367812 
3400 6571741.205573719 -1143430.3804308565 -373691.3839530445 
3401 6571977.615454332 -1144549.0837005838 -366051.34170324483 
3402 6572205.227680633 -1145666.2548772073 -358410.80814480176 
3403 6572424.041944509 -1146781.8924651938 -350769.79353581346 
3404 6572634.057949804 -1147895.9949706309 -343128.3081350492 
3405 6572835.275412255 -1149008.5609019378 -335486.3622019291 
3406 6573027.694059516 -1150119.588769341 -327843.96599651774 
3407 6573211.313631088 -1151229.0770854924 -320201.12977950287 
3408 6573386.133878296 -1152337.024365444 -312557.86381218716 
3409 6573552.154564675 -1153443.4291246699 -304914.1783564682 
3410 6573709.375465234 -1154548.289883142 -297270.08367483044 
3411 6573857.796367087 -1155651.6051616163 -289625.5900303282 
3412 6573997.417069334 -1156753.3734827044 -281980.70768657 
3413 6574128.23738293 -1157853.593371032 -274335.4469077088 
3414 6574250.257130615 -1158952.2633543357 -266689.81795842666 
3415 6574363.4761472065 -1160049.3819611887 -259043.83110391357 
3416 6574467.894279193 -1161144.9477236245 -251397.49660986592 
3417 6574563.511385211 -1162238.959174557 -243750.82474246132 
3418 6574650.327335616 -1163331.4148497684 -236103.82576835266 
3419 6574728.342012823 -1164422.313286569 -228456.50995464748 
3420 6574797.555310998 -1165511.6530249638 -220808.88756889835 
3421 6574857.967136298 -1166599.4326067772 -213160.96887908634 
3422 6574909.577406869 -1167685.6505753961 -205512.76415360975 
3423 6574952.386052559 -1168770.3054774296 -197864.28366126717 
3424 6574986.393015393 -1169853.3958602282 -190215.5376712428 
3425 6575011.59824886 -1170934.920275499 -182566.53645309655 
3426 6575028.001718949 -1172014.8772740257 -174917.29027674446 
3427 6575035.603402989 -1173093.2654116992 -167267.80941244954 
3428 6575034.40329073 -1174170.083243712 -159618.10413080637 
3429 6575024.401383381 -1175245.3293298387 -151968.18470272142 
3430 6575005.597694327 -1176319.0022306007 -144318.06139941028 
3431 6574977.992248772 -1177391.1005091772 -136667.7444923721 
3432 6574941.585083961 -1178461.6227299524 -129017.24425338223 
3433 6574896.376248816 -1179530.5674608985 -121366.57095447395 
3434 6574842.365804294 -1180597.9332713403 -113715.73486792995 
3435 6574779.553823328 -1181663.718732452 -106064.74626626288 
3436 6574707.940390619 -1182727.922418264 -98413.61542220128 
3437 6574627.52560288 -1183790.5429044096 -90762.35260868179 
3438 6574538.309568719 -1184851.5787687337 -83110.96809882496 
3439 6574440.292408633 -1185911.0285914012 -75459.47216593187 
3440 6574333.474255068 -1186968.8909545417 -67807.87508345974 
3441 6574217.855252382 -1188025.1644422405 -60156.18712501608 
3442 6574093.435556663 -1189079.8476419789 -52504.41856433959 
3443 6573960.215336278 -1190132.9391411296 -44852.579675288966 
3444 6573818.194771168 -1191184.4375313371 -37200.68073182467 
3445 6573667.374053297 -1192234.3414055486 -29548.732007999657 
3446 6573507.75338661 -1193282.6493585939 -21896.743777941927 
3447 6573339.332986857 -1194329.359988079 -14244.72631584153 
3448 6573162.11308181 -1195374.471893152 -6592.68989593554 
3449 6572976.093911003 -1196417.9836759118 1059.3552075053904 
3450 6572781.275726125 -1197459.8939393042 8711.398720189562 
3451 6572577.658790398 -1198500.201290449 16363.430367824005 
3452 6572365.243379449 -1199538.9043361363 24015.43987612195 
3453 6572144.029780382 -1200576.0016875286 31667.416970820603 
3454 6571914.0182912545 -1201611.4919571076 39319.3513808814 
3455 6571675.209199951 -1202645.3737606858 46971.23289811212 
3456 6571427.602853787 -1203677.645714224 54623.05117909575 
3457 6571171.199587974 -1204708.3064355005 62274.79594967212 
3458 6570905.9997491855 -1205737.354546733 69926.45693577958 
3459 6570632.003696304 -1206764.788670801 77578.02386346224 
3460 6570349.211799966 -1207790.6074335233 85229.48645888915 
3461 6570057.624442788 -1208814.809462614 92880.83444836979 
3462 6569757.242019337 -1209837.3933877172 100532.05755836234 
3463 6569448.064935971 -1210858.357841314 108183.14551549632 
3464 6569130.093611115 -1211877.7014572213 115834.08804657913 
3465 6568803.328474842 -1212895.4228728074 123484.87487861721 
3466 6568467.769969482 -1213911.5207259317 131135.4957388245 
3467 6568123.418549056 -1214925.9936576136 138785.94035464132 
3468 6567770.274679354 -1215938.840311943 146436.19845374874 
3469 6567408.338838485 -1216950.0593329095 154086.2597640775 
3470 6567037.6115160845 -1217959.6493688426 161736.11401383238 
3471 6566658.093213945 -1218967.6090688668 169385.75093149583 
3472 6566269.784445471 -1219973.9370860008 177035.16024584798 
3473 6565872.685736413 -1220978.6320729696 184684.33168598457 
3474 6565466.797623967 -1221981.6926872048 192333.25498132277 
3475 6565052.120657467 -1222983.117587111 199981.91986162402 
3476 6564628.655398262 -1223982.9054327607 207630.3160569998 
3477 6564196.402419281 -1224981.0548881395 215278.43329793852 
3478 6563755.362305649 -1225977.5646178427 222926.26131530327 
3479 6563305.53565424 -1226972.4332896043 230573.78984036535 
